Problem	oBABC	PBABC	DABC	ABCbin	binABC	bitABC
pw05-100.2	0.9965	0.9798	0.9831	0.9755	0.9918	0.9891
pw05-100.2	0.9965	0.9873	0.9879	0.9851	0.9937	0.9856
pw05-100.2	0.9933	0.9840	0.9913	0.9789	0.9929	0.9720
pw05-100.2	0.9908	0.9912	0.9852	0.9760	0.9914	0.9805
pw05-100.2	0.9893	0.9909	0.9866	0.9754	0.9905	0.9868
pw05-100.2	0.9919	0.9832	0.9882	0.9714	0.9914	0.9806
pw05-100.2	0.9956	0.9899	0.9816	0.9795	0.9843	0.9835
pw05-100.2	0.9939	0.9869	0.9907	0.9744	0.9919	0.9822
pw05-100.2	0.9964	0.9914	0.9910	0.9841	0.9922	0.9912
pw05-100.2	0.9929	0.9908	0.9879	0.9797	0.9888	0.9851
pw05-100.2	0.9922	0.9790	0.9869	0.9731	0.9845	0.9813
pw05-100.2	0.9874	0.9803	0.9790	0.9643	0.9848	0.9779
pw05-100.2	0.9918	0.9835	0.9813	0.9687	0.9869	0.9775
pw05-100.2	0.9971	0.9892	0.9775	0.9680	0.9864	0.9812
pw05-100.2	0.9955	0.9873	0.9841	0.9772	0.9881	0.9791
pw05-100.2	0.9934	0.9816	0.9843	0.9726	0.9933	0.9820
pw05-100.2	0.9925	0.9854	0.9807	0.9726	0.9882	0.9903
pw05-100.2	0.9888	0.9902	0.9853	0.9828	0.9876	0.9817
pw05-100.2	0.9933	0.9899	0.9849	0.9704	0.9881	0.9813
pw05-100.2	0.9958	0.9805	0.9780	0.9752	0.9939	0.9833
pw05-100.2	0.9924	0.9907	0.9815	0.9761	0.9889	0.9858
pw05-100.2	0.9908	0.9845	0.9812	0.9716	0.9871	0.9791
pw05-100.2	0.9898	0.9818	0.9848	0.9743	0.9913	0.9812
pw05-100.2	0.9900	0.9898	0.9803	0.9700	0.9892	0.9846
pw05-100.3	0.9974	0.9870	0.9837	0.9735	0.9810	0.9824
pw05-100.3	0.9860	0.9830	0.9833	0.9705	0.9835	0.9830
pw05-100.3	0.9969	0.9791	0.9862	0.9742	0.9878	0.9779
pw05-100.3	0.9883	0.9889	0.9814	0.9704	0.9780	0.9763
pw05-100.3	0.9893	0.9812	0.9786	0.9711	0.9840	0.9722
pw05-100.3	0.9969	0.9725	0.9821	0.9658	0.9853	0.9856
pw05-100.3	0.9953	0.9795	0.9816	0.9676	0.9835	0.9709
pw05-100.3	0.9896	0.9748	0.9786	0.9733	0.9835	0.9709
pw05-100.3	0.9850	0.9849	0.9783	0.9715	0.9923	0.9803
pw05-100.3	0.9870	0.9873	0.9842	0.9687	0.9818	0.9784
pw05-100.3	0.9887	0.9861	0.9821	0.9726	0.9943	0.9796
pw05-100.3	0.9905	0.9780	0.9823	0.9678	0.9816	0.9747
pw05-100.3	0.9877	0.9784	0.9785	0.9754	0.9945	0.9778
pw05-100.3	0.9887	0.9882	0.9742	0.9744	0.9905	0.9790
pw05-100.3	0.9873	0.9811	0.9840	0.9693	0.9931	0.9794
pw05-100.3	0.9930	0.9845	0.9803	0.9677	0.9859	0.9822
pw05-100.3	0.9880	0.9764	0.9834	0.9805	0.9908	0.9796
pw05-100.3	0.9855	0.9823	0.9775	0.9690	0.9842	0.9827
pw05-100.3	0.9905	0.9812	0.9803	0.9655	0.9811	0.9743
pw05-100.3	0.9929	0.9821	0.9785	0.9751	0.9905	0.9848
pw05-100.3	0.9955	0.9887	0.9805	0.9672	0.9859	0.9797
pw05-100.3	0.9962	0.9779	0.9790	0.9731	0.9803	0.9744
pw05-100.3	0.9869	0.9767	0.9759	0.9635	0.9904	0.9748
pw05-100.3	0.9902	0.9833	0.9870	0.9689	0.9812	0.9735
pw05-100.3	0.9875	0.9849	0.9859	0.9733	0.9827	0.9778
pw05-100.3	0.9871	0.9873	0.9799	0.9677	0.9832	0.9786
pw05-100.3	0.9864	0.9853	0.9746	0.9677	0.9870	0.9790
pw05-100.3	0.9880	0.9833	0.9751	0.9725	0.9829	0.9829
pw05-100.3	1.0000	0.9769	0.9780	0.9712	0.9780	0.9759
pw05-100.3	0.9942	0.9774	0.9749	0.9727	0.9791	0.9810
pw05-100.4	0.9970	0.9778	0.9799	0.9777	0.9888	0.9814
pw05-100.4	0.9942	0.9878	0.9797	0.9801	0.9938	0.9785
pw05-100.4	0.9943	0.9852	0.9887	0.9697	0.9905	0.9828
pw05-100.4	0.9951	0.9856	0.9911	0.9755	0.9906	0.9804
pw05-100.4	0.9878	0.9815	0.9872	0.9764	0.9918	0.9786
pw05-100.4	0.9936	0.9878	0.9780	0.9761	0.9916	0.9804
pw05-100.4	0.9974	0.9828	0.9856	0.9797	0.9941	0.9765
pw05-100.4	0.9956	0.9878	0.9855	0.9718	0.9861	0.9855
pw05-100.4	0.9932	0.9839	0.9845	0.9724	0.9872	0.9802
pw05-100.4	0.9958	0.9819	0.9796	0.9684	0.9888	0.9815
pw05-100.4	0.9890	0.9873	0.9783	0.9711	0.9953	0.9781
pw05-100.4	0.9932	0.9801	0.9842	0.9823	0.9953	0.9771
pw05-100.4	0.9973	0.9856	0.9796	0.9739	0.9893	0.9764
pw05-100.4	0.9973	0.9808	0.9835	0.9767	0.9877	0.9803
pw05-100.4	0.9922	0.9810	0.9822	0.9695	0.9897	0.9749
pw05-100.4	0.9897	0.9836	0.9844	0.9762	0.9862	0.9824
pw05-100.4	0.9952	0.9835	0.9835	0.9729	0.9883	0.9905
pw05-100.4	0.9920	0.9866	0.9851	0.9775	0.9876	0.9794
pw05-100.4	0.9982	0.9812	0.9813	0.9754	0.9909	0.9778
pw05-100.4	0.9957	0.9845	0.9828	0.9797	0.9863	0.9834
pw05-100.4	0.9967	0.9846	0.9854	0.9824	0.9904	0.9839
pw05-100.4	0.9884	0.9834	0.9839	0.9806	0.9846	0.9862
pw05-100.4	0.9945	0.9847	0.9838	0.9743	0.9956	0.9925
pw05-100.4	0.9966	0.9883	0.9861	0.9685	0.9916	0.9788
pw05-100.4	0.9909	0.9883	0.9828	0.9781	0.9921	0.9855
pw05-100.4	0.9884	0.9840	0.9796	0.9796	0.9852	0.9857
pw05-100.4	0.9974	0.9851	0.9796	0.9722	0.9898	0.9799
pw05-100.4	0.9950	0.9855	0.9855	0.9792	0.9855	0.9889
pw05-100.4	0.9988	0.9813	0.9887	0.9812	0.9943	0.9820
pw05-100.4	0.9956	0.9849	0.9876	0.9738	0.9897	0.9793
pw05-100.5	0.9940	0.9856	0.9804	0.9738	0.9882	0.9836
pw05-100.5	0.9914	0.9935	0.9772	0.9704	0.9886	0.9843
pw05-100.5	0.9892	0.9774	0.9788	0.9663	0.9867	0.9728
pw05-100.5	0.9841	0.9799	0.9807	0.9693	0.9856	0.9771
pw05-100.5	0.9860	0.9720	0.9793	0.9731	0.9900	0.9740
pw05-100.5	0.9898	0.9778	0.9810	0.9765	0.9810	0.9789
pw05-100.5	0.9890	0.9800	0.9796	0.9669	0.9805	0.9755
pw05-100.5	0.9870	0.9783	0.9826	0.9774	0.9836	0.9754
pw05-100.5	0.9933	0.9765	0.9854	0.9678	0.9858	0.9777
pw05-100.5	0.9920	0.9819	0.9804	0.9807	0.9822	0.9783
pw05-100.5	0.9892	0.9838	0.9771	0.9641	0.9890	0.9800
pw05-100.5	0.9950	0.9837	0.9851	0.9745	0.9903	0.9847
pw05-100.5	0.9987	0.9895	0.9818	0.9635	0.9785	0.9832
pw05-100.5	0.9905	0.9851	0.9753	0.9704	0.9869	0.9810
pw05-100.5	0.9871	0.9800	0.9810	0.9733	0.9832	0.9745
pw05-100.5	0.9882	0.9831	0.9788	0.9674	0.9880	0.9776
pw05-100.5	0.9896	0.9869	0.9838	0.9714	0.9797	0.9756
pw05-100.5	0.9995	0.9860	0.9808	0.9753	0.9799	0.9862
pw05-100.5	0.9889	0.9851	0.9769	0.9734	0.9875	0.9743
pw05-100.5	0.9922	0.9805	0.9825	0.9667	0.9939	0.9830
pw05-100.5	0.9945	0.9838	0.9798	0.9709	0.9941	0.9846
pw05-100.5	0.9909	0.9796	0.9852	0.9805	0.9847	0.9772
pw05-100.5	0.9960	0.9841	0.9816	0.9698	0.9843	0.9824
pw05-100.5	0.9961	0.9824	0.9791	0.9728	0.9897	0.9769
pw05-100.5	0.9960	0.9797	0.9758	0.9683	0.9809	0.9834
pw05-100.5	0.9917	0.9882	0.9902	0.9640	0.9934	0.9778
pw05-100.5	0.9933	0.9808	0.9808	0.9683	0.9859	0.9982
pw05-100.5	0.9963	0.9777	0.9792	0.9710	0.9818	0.9744
pw05-100.5	1.0000	0.9813	0.9834	0.9755	0.9897	0.9765
pw05-100.5	0.9941	0.9837	0.9789	0.9737	0.9895	0.9791
pw05-100.6	0.9935	0.9886	0.9797	0.9814	0.9922	0.9832
pw05-100.6	0.9968	0.9820	0.9887	0.9764	0.9871	0.9904
pw05-100.6	0.9944	0.9918	0.9917	0.9754	0.9927	0.9871
pw05-100.6	0.9954	0.9853	0.9853	0.9781	0.9939	0.9881
pw05-100.6	0.9970	0.9877	0.9884	0.9776	0.9942	0.9814
pw05-100.6	0.9974	0.9843	0.9900	0.9764	0.9920	0.9836
pw05-100.6	1.0000	0.9813	0.9898	0.9690	0.9899	0.9849
pw05-100.6	0.9981	0.9895	0.9832	0.9716	0.9948	0.9937
pw05-100.6	0.9965	0.9916	0.9808	0.9852	0.9888	0.9844
pw05-100.6	0.9978	0.9888	0.9854	0.9787	0.9875	0.9922
pw05-100.6	0.9949	0.9880	0.9831	0.9760	0.9901	0.9824
pw05-100.6	0.9970	0.9875	0.9819	0.9803	0.9968	0.9766
pw05-100.6	0.9965	0.9820	0.9849	0.9697	0.9922	0.9897
pw05-100.6	0.9991	0.9914	0.9786	0.9877	0.9925	0.9803
pw05-100.6	0.9973	0.9837	0.9787	0.9730	0.9894	0.9880
pw05-100.6	0.9926	0.9866	0.9852	0.9687	0.9922	0.9889
pw05-100.6	0.9973	0.9822	0.9815	0.9731	0.9871	0.9768
pw05-100.6	0.9957	0.9887	0.9831	0.9781	0.9898	0.9903
pw05-100.6	0.9945	0.9873	0.9838	0.9755	0.9882	0.9791
pw05-100.6	0.9962	0.9856	0.9830	0.9853	0.9889	0.9827
pw05-100.6	0.9979	0.9899	0.9880	0.9731	0.9921	0.9837
pw05-100.6	0.9953	0.9889	0.9816	0.9765	0.9854	0.9854
pw05-100.6	0.9989	0.9806	0.9855	0.9865	0.9925	0.9900
pw05-100.6	0.9977	0.9893	0.9894	0.9803	0.9897	0.9799
pw05-100.6	0.9923	0.9889	0.9873	0.9782	0.9882	0.9804
pw05-100.6	0.9940	0.9791	0.9872	0.9735	0.9945	0.9815
pw05-100.6	0.9945	0.9858	0.9843	0.9763	0.9862	0.9870
pw05-100.6	0.9931	0.9871	0.9845	0.9828	0.9904	0.9845
pw05-100.6	0.9945	0.9953	0.9839	0.9760	0.9855	0.9819
pw05-100.6	0.9951	0.9841	0.9819	0.9892	0.9905	0.9858
pw05-100.7	0.9962	0.9791	0.9875	0.9782	0.9913	0.9790
pw05-100.7	0.9933	0.9821	0.9927	0.9708	0.9879	0.9828
pw05-100.7	1.0000	0.9838	0.9899	0.9807	0.9896	0.9742
pw05-100.7	0.9943	0.9873	0.9857	0.9727	0.9879	0.9916
pw05-100.7	0.9950	0.9855	0.9787	0.9703	0.9928	0.9794
pw05-100.7	0.9936	0.9848	0.9817	0.9755	0.9913	0.9771
pw05-100.7	0.9965	0.9878	0.9865	0.9770	0.9908	0.9852
pw05-100.7	0.9921	0.9930	0.9885	0.9701	0.9952	0.9804
pw05-100.7	0.9965	0.9898	0.9819	0.9719	0.9960	0.9806
pw05-100.7	0.9970	0.9879	0.9852	0.9808	0.9918	0.9743
pw05-100.7	0.9987	0.9914	0.9801	0.9743	0.9867	0.9796
pw05-100.7	0.9941	0.9886	0.9813	0.9749	0.9965	0.9802
pw05-100.7	0.9971	0.9815	0.9851	0.9736	0.9861	0.9824
pw05-100.7	0.9936	0.9833	0.9868	0.9767	0.9897	0.9881
pw05-100.7	1.0000	0.9793	0.9852	0.9676	0.9904	0.9856
pw05-100.7	0.9965	0.9878	0.9851	0.9817	0.9857	0.9805
pw05-100.7	0.9979	0.9847	0.9922	0.9699	0.9870	0.9845
pw05-100.7	0.9965	0.9833	0.9853	0.9756	0.9904	0.9871
pw05-100.7	0.9964	0.9861	0.9881	0.9687	0.9935	0.9781
pw05-100.7	0.9913	0.9864	0.9862	0.9733	0.9863	0.9785
pw05-100.7	0.9948	0.9828	0.9830	0.9724	0.9953	0.9805
pw05-100.7	0.9924	0.9919	0.9861	0.9827	0.9884	0.9808
pw05-100.7	0.9933	0.9831	0.9795	0.9801	0.9881	0.9868
pw05-100.7	0.9922	0.9831	0.9827	0.9685	0.9891	0.9817
pw05-100.7	0.9925	0.9867	0.9778	0.9722	0.9827	0.9875
pw05-100.7	0.9935	0.9829	0.9915	0.9827	0.9888	0.9862
pw05-100.7	0.9931	0.9903	0.9750	0.9707	0.9879	0.9805
pw05-100.7	0.9960	0.9791	0.9822	0.9793	0.9841	0.9821
pw05-100.7	0.9943	0.9863	0.9856	0.9684	0.9864	0.9704
pw05-100.7	0.9896	0.9881	0.9873	0.9779	0.9926	0.9835
pw05-100.8	0.9871	0.9721	0.9728	0.9701	0.9848	0.9711
pw05-100.8	0.9873	0.9774	0.9744	0.9707	0.9922	0.9767
pw05-100.8	0.9952	0.9724	0.9767	0.9666	0.9865	0.9702
pw05-100.8	0.9972	0.9811	0.9834	0.9724	0.9904	0.9759
pw05-100.8	1.0000	0.9819	0.9712	0.9593	0.9869	0.9826
pw05-100.8	0.9871	0.9854	0.9761	0.9650	0.9830	0.9741
pw05-100.8	0.9874	0.9896	0.9702	0.9585	0.9909	0.9749
pw05-100.8	0.9977	0.9827	0.9763	0.9784	0.9949	0.9860
pw05-100.8	0.9880	0.9763	0.9799	0.9672	0.9771	0.9859
pw05-100.8	0.9865	0.9790	0.9745	0.9621	0.9809	0.9738
pw05-100.8	1.0000	0.9735	0.9937	0.9713	0.9816	0.9813
pw05-100.8	0.9995	0.9807	0.9855	0.9719	0.9841	0.9834
pw05-100.8	0.9890	0.9746	0.9857	0.9823	0.9769	0.9712
pw05-100.8	0.9873	0.9809	0.9748	0.9674	0.9827	0.9801
pw05-100.8	0.9910	0.9817	0.9819	0.9680	0.9900	0.9750
pw05-100.8	0.9959	0.9823	0.9817	0.9680	0.9777	0.9806
pw05-100.8	0.9932	0.9874	0.9746	0.9754	0.9830	0.9756
pw05-100.8	0.9937	0.9743	0.9887	0.9667	0.9788	0.9812
pw05-100.8	0.9989	0.9756	0.9835	0.9683	0.9849	0.9707
pw05-100.8	0.9961	0.9784	0.9750	0.9809	0.9885	0.9795
pw05-100.8	0.9995	0.9829	0.9737	0.9587	0.9830	0.9807
pw05-100.8	0.9962	0.9841	0.9859	0.9730	0.9859	0.9827
pw05-100.8	0.9952	0.9815	0.9752	0.9701	0.9791	0.9801
pw05-100.8	0.9954	0.9805	0.9913	0.9661	0.9882	0.9784
pw05-100.8	0.9959	0.9794	0.9718	0.9789	0.9856	0.9884
pw05-100.8	0.9880	0.9805	0.9862	0.9628	0.9887	0.9807
pw05-100.8	0.9995	0.9760	0.9907	0.9713	0.9876	0.9763
pw05-100.8	0.9930	0.9802	0.9737	0.9610	0.9920	0.9756
pw05-100.8	0.9826	0.9776	0.9724	0.9677	0.9789	0.9910
pw05-100.8	0.9999	0.9813	0.9715	0.9739	0.9821	0.9684
pw05-100.9	0.9977	0.9841	0.9786	0.9737	0.9942	0.9821
pw05-100.9	0.9978	0.9967	0.9851	0.9733	0.9931	0.9779
pw05-100.9	0.9890	0.9872	0.9754	0.9700	0.9905	0.9807
pw05-100.9	0.9916	0.9795	0.9874	0.9657	0.9896	0.9862
pw05-100.9	0.9965	0.9827	0.9770	0.9769	0.9843	0.9830
pw05-100.9	0.9912	0.9849	0.9793	0.9760	0.9941	0.9795
pw05-100.9	0.9886	0.9762	0.9794	0.9800	0.9844	0.9747
pw05-100.9	0.9896	0.9859	0.9910	0.9649	0.9869	0.9736
pw05-100.9	0.9906	0.9856	0.9831	0.9790	0.9963	0.9875
pw05-100.9	0.9912	0.9900	0.9805	0.9720	0.9888	0.9802
pw05-100.9	0.9906	0.9857	0.9867	0.9689	0.9863	0.9736
pw05-100.9	0.9907	0.9858	0.9847	0.9737	0.9944	0.9810
pw05-100.9	0.9904	0.9796	0.9765	0.9769	0.9868	0.9733
pw05-100.9	0.9907	0.9818	0.9835	0.9730	0.9917	0.9809
pw05-100.9	0.9927	0.9896	0.9789	0.9711	0.9933	0.9723
pw05-100.9	0.9869	0.9886	0.9838	0.9680	0.9923	0.9859
pw05-100.9	0.9979	0.9925	0.9822	0.9763	0.9852	0.9817
pw05-100.9	0.9891	0.9821	0.9793	0.9777	0.9841	0.9865
pw05-100.9	0.9921	0.9883	0.9864	0.9721	0.9877	0.9784
pw05-100.9	0.9957	0.9909	0.9806	0.9760	0.9899	0.9763
pw05-100.9	0.9985	0.9804	0.9856	0.9769	0.9878	0.9912
pw05-100.9	0.9912	0.9826	0.9839	0.9688	0.9917	0.9686
pw05-100.9	0.9968	0.9894	0.9900	0.9869	0.9888	0.9881
pw05-100.9	0.9902	0.9843	0.9759	0.9681	0.9820	0.9726
pw05-100.9	1.0000	0.9812	0.9786	0.9764	0.9879	0.9849
pw05-100.9	0.9944	0.9891	0.9760	0.9701	0.9926	0.9806
pw05-100.9	0.9898	0.9786	0.9857	0.9701	0.9927	0.9795
pw05-100.9	0.9931	0.9856	0.9783	0.9730	0.9891	0.9786
pw05-100.9	0.9949	0.9809	0.9842	0.9779	0.9906	0.9762
pw05-100.9	0.9938	0.9905	0.9862	0.9737	0.9935	0.9851
pw09-100.0	0.9951	0.9893	0.9859	0.9856	0.9919	0.9895
pw09-100.0	0.9975	0.9909	0.9902	0.9821	0.9906	0.9923
pw09-100.0	0.9973	0.9919	0.9962	0.9827	0.9890	0.9902
pw09-100.0	0.9957	0.9898	0.9911	0.9865	0.9944	0.9910
pw09-100.0	0.9962	0.9896	0.9901	0.9826	0.9962	0.9878
pw09-100.0	0.9976	0.9912	0.9862	0.9865	0.9961	0.9973
pw09-100.0	0.9993	0.9876	0.9879	0.9840	0.9909	0.9910
pw09-100.0	0.9972	0.9924	0.9870	0.9860	0.9920	0.9898
pw09-100.0	0.9982	0.9904	0.9879	0.9866	0.9947	0.9912
pw09-100.0	0.9966	0.9913	0.9870	0.9845	0.9944	0.9862
pw09-100.0	0.9978	0.9894	0.9901	0.9821	0.9908	0.9841
pw09-100.0	0.9951	0.9899	0.9929	0.9917	0.9965	0.9870
pw09-100.0	0.9940	0.9957	0.9956	0.9845	0.9907	0.9869
pw09-100.0	0.9951	0.9873	0.9905	0.9858	0.9890	0.9867
pw09-100.0	1.0000	0.9941	0.9878	0.9863	0.9925	0.9909
pw09-100.0	0.9977	0.9897	0.9881	0.9832	0.9926	0.9878
pw09-100.0	0.9978	0.9898	0.9895	0.9842	0.9943	0.9879
pw09-100.0	0.9954	0.9925	0.9945	0.9864	0.9947	0.9902
pw09-100.0	0.9978	0.9912	0.9926	0.9850	0.9927	0.9868
pw09-100.0	1.0000	0.9925	0.9907	0.9876	0.9936	0.9919
pw09-100.0	0.9960	0.9884	0.9882	0.9856	0.9934	0.9862
pw09-100.0	0.9956	0.9885	0.9914	0.9893	0.9916	0.9918
pw09-100.0	0.9971	0.9904	0.9876	0.9811	0.9960	0.9887
pw09-100.0	1.0000	0.9925	0.9913	0.9884	0.9926	0.9893
pw09-100.0	0.9985	0.9946	0.9875	0.9859	0.9913	0.9904
pw09-100.0	0.9945	0.9915	0.9951	0.9946	0.9936	0.9910
pw09-100.0	0.9908	0.9954	0.9878	0.9843	0.9952	0.9864
pw09-100.0	0.9953	0.9904	0.9890	0.9814	0.9902	0.9889
pw09-100.0	0.9966	0.9921	0.9946	0.9834	0.9952	0.9896
pw09-100.0	0.9965	0.9907	0.9932	0.9848	0.9954	0.9890
pw09-100.1	0.9949	0.9880	0.9893	0.9823	0.9938	0.9876
pw09-100.1	1.0000	0.9930	0.9923	0.9854	0.9954	0.9876
pw09-100.1	0.9978	0.9887	0.9867	0.9855	0.9897	0.9878
pw09-100.1	0.9988	0.9932	0.9865	0.9817	0.9913	0.9874
pw09-100.1	0.9958	0.9914	0.9864	0.9805	0.9928	0.9899
pw09-100.1	0.9969	0.9963	0.9917	0.9886	0.9900	0.9879
pw09-100.1	0.9966	0.9908	0.9920	0.9886	0.9937	0.9878
pw09-100.1	0.9976	0.9901	0.9896	0.9841	0.9920	0.9922
pw09-100.1	0.9935	0.9948	0.9901	0.9832	0.9955	0.9864
pw09-100.1	0.9963	0.9885	0.9893	0.9877	0.9930	0.9890
pw09-100.1	0.9953	0.9851	0.9913	0.9819	0.9926	0.9860
pw09-100.1	0.9951	0.9930	0.9922	0.9830	0.9925	0.9899
pw09-100.1	0.9957	0.9911	0.9890	0.9885	0.9932	0.9845
pw09-100.1	0.9953	0.9902	0.9893	0.9931	0.9950	0.9890
pw09-100.1	0.9944	0.9913	0.9888	0.9828	0.9917	0.9873
pw09-100.1	0.9997	0.9893	0.9885	0.9798	0.9920	0.9894
pw09-100.1	0.9953	0.9922	0.9938	0.9898	0.9966	0.9883
pw09-100.1	0.9956	0.9914	0.9887	0.9881	0.9960	0.9874
pw09-100.1	0.9931	0.9945	0.9896	0.9841	0.9913	0.9941
pw09-100.1	0.9970	0.9895	0.9878	0.9817	0.9925	0.9907
pw09-100.1	0.9972	0.9871	0.9931	0.9868	0.9920	0.9928
pw09-100.1	0.9963	0.9867	0.9926	0.9829	0.9914	0.9917
pw09-100.1	0.9984	0.9943	0.9927	0.9852	0.9949	0.9884
pw09-100.1	0.9959	0.9931	0.9887	0.9864	0.9942	0.9913
pw09-100.1	0.9988	0.9929	0.9925	0.9826	0.9885	0.9896
pw09-100.1	0.9981	0.9944	0.9906	0.9877	0.9926	0.9869
pw09-100.1	0.9956	0.9917	0.9925	0.9793	0.9937	0.9884
pw09-100.1	0.9968	0.9906	0.9886	0.9836	0.9932	0.9918
pw09-100.1	0.9944	0.9926	0.9888	0.9822	0.9901	0.9940
pw09-100.1	0.9970	0.9924	0.9910	0.9879	0.9908	0.9900
pw09-100.2	0.9958	0.9883	0.9865	0.9844	0.9945	0.9852
pw09-100.2	0.9945	0.9845	0.9901	0.9790	0.9922	0.9866
pw09-100.2	0.9938	0.9889	0.9874	0.9841	0.9886	0.9874
pw09-100.2	0.9977	0.9944	0.9916	0.9877	0.9941	0.9912
pw09-100.2	0.9964	0.9880	0.9882	0.9863	0.9917	0.9876
pw09-100.2	0.9961	0.9889	0.9851	0.9817	0.9896	0.9874
pw09-100.2	0.9943	0.9845	0.9886	0.9818	0.9940	0.9877
pw09-100.2	0.9998	0.9862	0.9888	0.9817	0.9924	0.9880
pw09-100.2	0.9964	0.9869	0.9834	0.9817	0.9900	0.9879
pw09-100.2	0.9928	0.9877	0.9863	0.9811	0.9941	0.9890
pw09-100.2	0.9951	0.9880	0.9912	0.9866	0.9898	0.9856
pw09-100.2	0.9977	0.9881	0.9883	0.9822	0.9916	0.9897
pw09-100.2	0.9974	0.9940	0.9895	0.9850	0.9897	0.9859
pw09-100.2	0.9955	0.9886	0.9889	0.9809	0.9904	0.9819
pw09-100.2	0.9977	0.9897	0.9926	0.9843	0.9894	0.9880
pw09-100.2	0.9927	0.9882	0.9908	0.9857	0.9893	0.9858
pw09-100.2	0.9968	0.9871	0.9896	0.9840	0.9934	0.9878
pw09-100.2	0.9952	0.9882	0.9885	0.9878	0.9895	0.9845
pw09-100.2	0.9928	0.9875	0.9845	0.9828	0.9897	0.9936
pw09-100.2	0.9941	0.9880	0.9917	0.9834	0.9935	0.9836
pw09-100.2	0.9936	0.9894	0.9888	0.9849	0.9918	0.9859
pw09-100.2	0.9935	0.9874	0.9879	0.9821	0.9900	0.9827
pw09-100.2	0.9935	0.9854	0.9851	0.9886	0.9902	0.9849
pw09-100.2	0.9972	0.9883	0.9894	0.9805	0.9918	0.9852
pw09-100.2	0.9953	0.9955	0.9892	0.9820	0.9892	0.9872
pw09-100.2	0.9949	0.9923	0.9881	0.9832	0.9912	0.9880
pw09-100.2	0.9979	0.9891	0.9925	0.9843	0.9917	0.9869
pw09-100.2	0.9958	0.9885	0.9916	0.9819	0.9946	0.9867
pw09-100.2	0.9965	0.9876	0.9883	0.9820	0.9947	0.9915
pw09-100.2	1.0000	0.9900	0.9887	0.9829	0.9928	0.9846
pw09-100.3	0.9973	0.9895	0.9915	0.9799	0.9921	0.9873
pw09-100.3	0.9928	0.9892	0.9893	0.9821	0.9944	0.9848
pw09-100.3	0.9939	0.9903	0.9865	0.9818	0.9970	0.9859
pw09-100.3	0.9950	0.9928	0.9854	0.9837	0.9913	0.9851
pw09-100.3	0.9945	0.9870	0.9897	0.9815	0.9916	0.9895
pw09-100.3	0.9941	0.9918	0.9902	0.9824	0.9927	0.9896
pw09-100.3	0.9977	0.9881	0.9882	0.9817	0.9947	0.9952
pw09-100.3	0.9914	0.9870	0.9898	0.9845	0.9945	0.9863
pw09-100.3	1.0000	0.9911	0.9894	0.9802	0.9949	0.9857
pw09-100.3	0.9985	0.9917	0.9883	0.9902	0.9900	0.9850
pw09-100.3	0.9976	0.9912	0.9906	0.9815	0.9892	0.9859
pw09-100.3	0.9994	0.9908	0.9886	0.9836	0.9928	0.9890
pw09-100.3	0.9994	0.9898	0.9907	0.9791	0.9876	0.9881
pw09-100.3	0.9994	0.9935	0.9894	0.9822	0.9875	0.9901
pw09-100.3	0.9976	0.9901	0.9902	0.9814	0.9905	0.9889
pw09-100.3	1.0000	0.9895	0.9857	0.9865	0.9910	0.9884
pw09-100.3	0.9977	0.9884	0.9837	0.9808	0.9902	0.9863
pw09-100.3	0.9982	0.9897	0.9922	0.9807	0.9951	0.9933
pw09-100.3	0.9962	0.9901	0.9895	0.9840	0.9908	0.9883
pw09-100.3	0.9968	0.9895	0.9890	0.9788	0.9905	0.9884
pw09-100.3	0.9960	0.9920	0.9907	0.9818	0.9922	0.9857
pw09-100.3	0.9962	0.9895	0.9901	0.9825	0.9935	0.9832
pw09-100.3	0.9997	0.9882	0.9837	0.9768	0.9914	0.9894
pw09-100.3	0.9926	0.9892	0.9872	0.9859	0.9931	0.9850
pw09-100.3	0.9958	0.9925	0.9889	0.9802	0.9942	0.9881
pw09-100.3	0.9966	0.9873	0.9859	0.9797	0.9907	0.9865
pw09-100.3	0.9988	0.9913	0.9870	0.9816	0.9906	0.9904
pw09-100.3	0.9949	0.9913	0.9898	0.9835	0.9971	0.9867
pw09-100.3	0.9962	0.9905	0.9900	0.9826	0.9900	0.9887
pw09-100.3	0.9935	0.9871	0.9888	0.9825	0.9931	0.9884
pw09-100.4	0.9973	0.9881	0.9893	0.9861	0.9943	0.9894
pw09-100.4	0.9961	0.9899	0.9886	0.9803	0.9922	0.9888
pw09-100.4	0.9973	0.9901	0.9872	0.9858	0.9930	0.9915
pw09-100.4	0.9951	0.9882	0.9915	0.9870	0.9893	0.9866
pw09-100.4	0.9941	0.9880	0.9950	0.9872	0.9922	0.9885
pw09-100.4	0.9930	0.9912	0.9950	0.9825	0.9926	0.9873
pw09-100.4	0.9957	0.9893	0.9896	0.9843	0.9940	0.9894
pw09-100.4	0.9959	0.9899	0.9904	0.9856	0.9928	0.9914
pw09-100.4	0.9987	0.9900	0.9930	0.9839	0.9925	0.9875
pw09-100.4	0.9934	0.9951	0.9893	0.9793	0.9916	0.9874
pw09-100.4	0.9970	0.9920	0.9933	0.9834	0.9896	0.9865
pw09-100.4	0.9986	0.9865	0.9902	0.9862	0.9934	0.9859
pw09-100.4	0.9938	0.9906	0.9879	0.9887	0.9887	0.9853
